a,b,c,d
000000,0,0,0
000030,0,43,0
000060,0,43,0
000090,0,43,0
000120,0,43,0
000150,0,43,0
000180,0,43,0
000210,0,43,0
000240,0,43,0
000270,0,43,0
000300,0,43,0
000330,0,43,0
000360,0,43,0
000390,0,43,0
000420,0,43,0
000450,0,43,0
000480,0,43,0
000510,0,43,0
000540,0,43,0
000570,0,43,0
000600,0,43,0
000630,0,43,0
000660,0,43,0
000690,0,43,0
000720,0,43,0
000750,0,43,0
000780,0,43,0
000810,0,43,0
000840,0,43,0
000870,0,43,0
000900,0,43,0
000930,0,43,0
000960,0,43,0
000990,0,43,0
001020,0,43,0
001050,0,43,0
001080,0,43,0
001110,0,43,0
001140,0,43,0
001170,0,43,0
001200,0,43,0
001230,0,43,0
001260,0,43,0
001290,0,43,0
001320,0,43,0
001350,0,43,0
001380,0,43,0
001410,0,43,0
001440,0,43,0
001470,0,43,0
001500,0,43,0
001530,0,43,0
001560,0,43,0
001590,0,43,0
001620,0,43,0
001650,0,43,0
001680,0,43,0
001710,0,43,0
001740,0,43,0
001770,0,43,0
001800,0,43,0
001830,0,43,0
001860,0,43,0
001890,0,43,0
001920,0,43,0
001950,0,43,0
001980,0,43,0
002010,0,43,0
002040,0,43,0
002070,0,43,0
002100,0,43,0
002130,0,43,0
002160,0,43,0
002190,0,43,0
002220,0,43,0
002250,0,43,0
002280,0,43,0
002310,0,43,0
002340,0,43,0
002370,0,43,0
002400,0,43,0
002430,0,43,0
002460,0,43,0
002490,0,43,0
002520,0,43,0
002550,0,43,0
002580,0,43,0
002610,0,43,0
002640,0,43,0
002670,0,43,0
002700,0,43,0
002730,0,43,0
002760,0,43,0
002790,0,43,0
002820,0,43,0
002850,0,43,0
002880,0,43,0
002910,0,43,0
002940,0,43,0
002970,0,43,0
003000,0,43,0
003030,0,43,0
003060,0,43,0
003090,0,43,0
003120,0,43,0
003150,0,43,0
003180,0,43,0
003210,0,43,0
003240,0,43,0
003270,0,43,0
003300,0,43,0
003330,0,43,0
003360,0,43,0
003390,0,43,0
003420,0,43,0
003450,0,43,0
003480,0,43,0
003510,0,43,0
003540,0,43,0
003570,0,43,0
003600,0,43,0
003630,0,43,0
003660,0,43,0
003690,0,43,0
003720,0,43,0
003750,0,43,0
003780,0,43,0
003810,0,43,0
003840,0,43,0
003870,0,43,0
003900,0,43,0
003930,0,43,0
003960,0,43,0
003990,0,43,0
004020,0,43,0
004050,0,43,0
004080,0,43,0
004110,0,43,0
004140,0,43,0
004170,0,43,0
004200,0,43,0
004230,0,43,0
004260,0,43,0
004290,0,43,0
004320,0,43,0
004350,0,43,0
004380,0,43,0
004410,0,43,0
004440,0,43,0
004470,0,43,0
004500,0,43,0
004530,0,43,0
004560,0,43,0
004590,0,43,0
004620,0,43,0
004650,0,43,0
004680,0,43,0
004710,0,43,0
004740,0,43,0
004770,0,43,0
004800,0,43,0
004830,0,43,0
004860,0,43,0
004890,0,43,0
004920,0,43,0
004950,0,43,0
004980,0,43,0
005010,0,43,0
